name,area,country_code2,country_code3
Macao,18,MO,MAC
Macedonia,25713,MK,MKD
Madagascar,587041,MG,MDG
Malawi,118484,MW,MWI
Malaysia,329758,MY,MYS
Maldives,298,MV,MDV
Mali,1240192,ML,MLI
Malta,316,MT,MLT
Marshall Islands,181,MH,MHL
Martinique,1102,MQ,MTQ
Mauritania,1025520,MR,MRT
Mauritius,2040,MU,MUS
Mayotte,373,YT,MYT
Mexico,1958201,MX,MEX
Moldova,33851,MD,MDA
Monaco,1.5,MC,MCO
Mongolia,1566500,MN,MNG
Montserrat,102,MS,MSR
Morocco,446550,MA,MAR
Mozambique,801590,MZ,MOZ
Myanmar,676578,MM,MMR
Namibia,824292,NA,NAM
Nauru,21,NR,NRU
Nepal,147181,NP,NPL
Netherlands,41526,NL,NLD
Netherlands Antilles,800,AN,ANT
New Caledonia,18575,NC,NCL
New Zealand,270534,NZ,NZL
Nicaragua,130000,NI,NIC
Niger,1267000,NE,NER
Nigeria,923768,NG,NGA
Niue,260,NU,NIU
Norfolk Island,36,NF,NFK
North Korea,120538,KP,PRK
Northern Mariana Islands,464,MP,MNP
Norway,323877,NO,NOR
Oman,309500,OM,OMN
Pakistan,796095,PK,PAK
Palau,459,PW,PLW
Palestine,6257,PS,PSE
Panama,75517,PA,PAN
Papua New Guinea,462840,PG,PNG
Paraguay,406752,PY,PRY
Peru,1285216,PE,PER
Philippines,300000,PH,PHL
Pitcairn,49,PN,PCN
Poland,323250,PL,POL
Portugal,91982,PT,PRT
Puerto Rico,8875,PR,PRI
Qatar,11000,QA,QAT
Réunion,2510,RE,REU
Romania,238391,RO,ROM
Russian Federation,17075400,RU,RUS
Rwanda,26338,RW,RWA
Saint Helena,314,SH,SHN
Saint Kitts and Nevis,261,KN,KNA
Saint Lucia,622,LC,LCA
Saint Pierre and Miquelon,242,PM,SPM
Saint Vincent and the Grenadines,388,VC,VCT
Samoa,2831,WS,WSM
San Marino,61,SM,SMR
Sao Tome and Principe,964,ST,STP
Saudi Arabia,2149690,SA,SAU
Senegal,196722,SN,SEN
Seychelles,455,SC,SYC
Sierra Leone,71740,SL,SLE
Singapore,618,SG,SGP
Slovakia,49012,SK,SVK
Slovenia,20256,SI,SVN
Solomon Islands,28896,SB,SLB
Somalia,637657,SO,SOM
South Africa,1221037,ZA,ZAF
South Georgia and the South Sandwich Islands,3903,GS,SGS
South Korea,99434,KR,KOR
Spain,505992,ES,ESP
Sri Lanka,65610,LK,LKA
Sudan,2505813,SD,SDN
Suriname,163265,SR,SUR
Svalbard and Jan Mayen,62422,SJ,SJM
Swaziland,17364,SZ,SWZ
Sweden,449964,SE,SWE
Switzerland,41284,CH,CHE
Syria,185180,SY,SYR
Taiwan,36188,TW,TWN
Tajikistan,143100,TJ,TJK
Tanzania,883749,TZ,TZA
Thailand,513115,TH,THA
The Democratic Republic of the Congo,2344858,CD,COD
Togo,56785,TG,TGO
Tokelau,12,TK,TKL
Tonga,650,TO,TON
Trinidad and Tobago,5130,TT,TTO
Tunisia,163610,TN,TUN
Turkey,774815,TR,TUR
Turkmenistan,488100,TM,TKM
Turks and Caicos Islands,430,TC,TCA
Tuvalu,26,TV,TUV
Uganda,241038,UG,UGA
Ukraine,603700,UA,UKR
United Arab Emirates,83600,AE,ARE
United Kingdom,242900,GB,GBR
United States,9363520,US,USA
United States Minor Outlying Islands,16,UM,UMI
Uruguay,175016,UY,URY
Uzbekistan,447400,UZ,UZB
Vanuatu,12189,VU,VUT
Venezuela,912050,VE,VEN
Vietnam,331689,VN,VNM
"Virgin Islands, British",151,VG,VGB
"Virgin Islands, U.S.",347,VI,VIR
Wallis and Futuna,200,WF,WLF
Western Sahara,266000,EH,ESH
Yemen,527968,YE,YEM
Yugoslavia,102173,YU,YUG
Zambia,752618,ZM,ZMB
Zimbabwe,390757,ZW,ZWE
